Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
46.300000000046566,21.78,28.05,0.35,48.65,50.85,45.55,15.2,26.55,11.25,18.0,16.15,9.9,0.1036,0.1027,0.0017
46.333333341171965,21.75,28.35,0.35,48.7,50.85,45.55,15.2,26.65,11.25,17.95,16.15,9.85,0.1036,0.1026,0.0016
46.366666671819985,21.78,28.35,0.35,48.75,50.85,45.55,15.2,26.75,11.2,17.95,16.1,9.8,0.1035,0.1027,0.0016
46.400000002468005,21.78,28.2,0.35,48.8,50.85,45.5,15.2,26.85,11.2,17.9,16.05,9.75,0.1035,0.1026,0.0016
46.433333333116025,21.78,28.35,0.35,48.85,50.85,45.5,15.2,26.9,11.2,17.85,16.0,9.75,0.1034,0.1026,0.0016
46.466666674241424,21.78,28.05,0.35,48.85,50.85,45.5,15.2,27.0,11.15,17.8,16.0,9.7,0.1033,0.1026,0.0016
46.50000000488944,21.78,28.2,0.35,48.9,50.85,45.5,15.2,27.1,11.15,17.8,15.95,9.65,0.1033,0.1026,0.0016
46.53333333553746,21.78,28.05,0.35,49.0,50.85,45.45,15.2,27.15,11.15,17.75,15.9,9.65,0.0745,0.1026,0.0094
46.56666667666286,21.78,28.05,0.35,49.05,50.8,45.4,15.2,27.2,11.15,17.75,15.85,9.75,0.0593,0.1026,0.015300000000000001
46.60000000731088,21.78,28.35,0.35,49.1,50.65,45.25,15.2,27.3,11.1,17.75,15.85,10.0,0.0505,0.1026,0.0184
46.6333333379589,21.78,27.9,0.35,49.05,50.5,45.1,15.2,27.35,11.15,17.75,15.85,10.45,0.045,0.1026,0.020399999999999998
46.66666666860692,21.78,28.05,0.35,49.0,50.35,44.9,15.2,27.4,11.3,17.75,15.85,11.2,0.0414,0.1026,0.0215
46.70000000973232,21.78,28.35,0.35,48.9,50.15,44.7,15.15,27.45,11.75,17.75,15.8,12.4,0.0389,0.1026,0.0225
46.73333334038034,21.78,28.05,0.35,48.75,49.95,44.5,15.15,27.5,12.75,17.8,15.9,14.05,0.036899999999999995,0.1027,0.0232
46.76666667102836,21.78,28.05,0.35,48.6,49.75,44.3,15.15,27.55,14.2,17.75,15.8,15.7,0.0354,0.1027,0.0237
46.80000000167638,21.78,28.05,0.35,48.45,49.55,44.05,15.15,27.6,15.95,17.75,15.8,17.4,0.0343,0.1026,0.0242
46.83333334280178,21.78,28.05,0.35,48.3,49.35,43.85,15.15,27.6,17.75,17.75,15.8,18.95,0.033299999999999996,0.1026,0.0245
46.8666666734498,21.75,28.35,0.35,48.15,49.15,43.6,15.15,27.65,19.55,17.75,15.8,20.4,0.032299999999999995,0.1026,0.0248
46.90000000409782,21.78,28.35,0.35,48.0,48.95,43.4,15.15,27.7,21.2,17.75,15.8,21.75,0.0316,0.1026,0.0252
46.93333333474584,21.78,28.35,0.35,47.85,48.75,43.15,15.15,27.7,22.7,17.75,15.75,22.95,0.031,0.1026,0.0253
46.96666667587124,21.75,28.05,0.35,47.7,48.55,42.95,15.15,27.75,24.05,17.8,15.85,24.05,0.0305,0.1026,0.0257
47.00000000651926,21.78,28.05,0.35,47.55,48.35,42.75,15.15,27.8,25.3,17.7,15.75,25.0,0.03,0.1026,0.0259
47.03333333716728,21.48,25.35,0.35,47.4,48.15,42.55,15.15,27.8,26.45,17.8,15.8,26.05,0.0303,0.0858,0.038
47.0666666678153,21.66,26.85,7.9,47.25,48.0,42.35,15.1,27.8,27.55,17.8,15.85,27.1,0.03,0.0706,0.0551
47.1000000089407,21.75,27.9,24.77,47.15,47.8,42.15,15.05,27.8,28.45,17.85,15.9,27.8,0.029,0.06559999999999999,0.063
47.13333333958872,21.78,28.05,33.35,47.05,47.65,41.95,14.95,27.75,29.2,17.9,15.95,28.2,0.027600000000000003,0.066,0.0655
47.16666667023674,21.78,28.2,34.9,46.9,47.45,41.7,14.9,27.75,29.8,17.9,15.95,28.45,0.0263,0.06709999999999999,0.06659999999999999
47.200000000884756,21.78,28.35,34.22,46.75,47.2,41.45,14.95,27.75,30.4,18.0,16.05,28.75,0.025,0.0682,0.0678
47.233333342010155,21.78,28.35,33.0,46.55,46.95,41.15,14.85,27.65,30.8,18.05,16.1,29.0,0.024,0.0693,0.0689
47.266666672658175,21.78,28.2,31.72,46.35,46.65,40.85,14.85,27.7,31.25,18.1,16.15,29.2,0.023,0.0704,0.0701
47.300000003306195,21.78,28.35,30.5,46.1,46.35,40.5,14.8,27.6,31.5,18.1,16.15,29.4,0.0219,0.0715,0.0711
47.333333333954215,21.78,28.05,29.32,45.9,46.05,40.2,14.75,27.6,31.85,18.15,16.2,29.6,0.021,0.0727,0.0722
47.366666675079614,21.78,28.35,28.52,45.65,45.75,39.85,14.8,27.65,32.2,18.2,16.25,29.75,0.0202,0.07379999999999999,0.0733
47.400000005727634,21.78,28.05,27.72,45.4,45.45,39.5,14.75,27.6,32.45,18.2,16.25,29.9,0.0195,0.07490000000000001,0.07440000000000001
47.433333336375654,21.78,28.2,26.9,45.15,45.1,39.15,14.75,27.6,32.7,18.25,16.3,30.05,0.0189,0.0761,0.0757
47.466666667023674,21.78,28.2,26.1,44.9,44.8,38.8,14.75,27.6,32.95,18.3,16.3,30.2,0.0182,0.0772,0.077
47.50000000814907,21.78,28.35,25.3,44.65,44.45,38.5,14.75,27.55,33.25,18.3,16.35,30.3,0.0175,0.07840000000000001,0.07809999999999999
47.53333333879709,21.78,28.35,24.57,44.35,44.1,38.15,14.75,27.55,33.5,18.35,16.4,30.4,0.0169,0.07959999999999999,0.0793
47.56666666944511,21.78,28.5,23.75,44.1,43.8,37.8,14.7,27.55,33.75,18.35,16.4,30.5,0.016399999999999998,0.0808,0.0805
47.60000000009313,21.78,28.2,23.05,43.8,43.45,37.45,14.7,27.55,34.0,18.35,16.45,30.6,0.0159,0.0819,0.08159999999999999
47.63333334121853,21.78,28.05,22.37,43.55,43.15,37.1,14.7,27.55,34.25,18.4,16.45,30.7,0.0154,0.0831,0.0829
47.66666667186655,21.78,28.2,21.7,43.3,42.8,36.8,14.7,27.55,34.5,18.4,16.5,30.8,0.0149,0.0842,0.084
47.70000000251457,21.78,28.35,21.05,43.0,42.5,36.45,14.7,27.5,34.75,18.45,16.5,30.85,0.0145,0.0854,0.0854
47.73333333316259,21.78,28.2,20.35,42.75,42.15,36.1,14.7,27.5,35.0,18.45,16.5,30.95,0.0141,0.0867,0.0865
47.76666667428799,21.78,28.35,18.8,42.45,41.85,35.8,14.7,27.5,35.2,18.5,16.55,31.0,0.013699999999999999,0.088,0.0876
47.80000000493601,21.78,28.05,17.85,42.2,41.5,35.5,14.7,27.5,35.45,18.5,16.55,31.05,0.0134,0.0892,0.0887
47.83333333558403,21.78,28.2,17.3,41.95,41.2,35.15,14.7,27.5,35.7,18.55,16.6,31.15,0.013,0.09040000000000001,0.08979999999999999
47.86666667670943,21.78,28.35,16.47,41.65,40.9,34.85,14.75,27.5,35.95,18.55,16.6,31.2,0.0127,0.0916,0.0911
47.90000000735745,21.78,28.2,16.12,41.4,40.6,34.55,14.75,27.5,36.2,18.6,16.65,31.25,0.0124,0.0928,0.0923
47.93333333800547,21.78,28.5,15.62,41.15,40.3,34.25,14.75,27.5,36.45,18.6,16.65,31.3,0.0121,0.094,0.09359999999999999
47.96666666865349,21.78,28.05,15.22,40.85,40.0,33.95,14.75,27.5,36.65,18.65,16.7,31.35,0.011800000000000001,0.0953,0.0948
48.00000000977889,21.78,28.2,14.82,40.6,39.7,33.65,14.75,27.5,36.9,18.65,16.7,31.35,0.0116,0.0965,0.09609999999999999
48.03333334042691,21.78,28.35,15.0,40.35,39.4,33.35,14.75,27.5,37.15,18.65,16.75,31.4,0.011300000000000001,0.09770000000000001,0.0974
48.06666667107493,21.78,28.5,13.85,40.1,39.1,33.05,14.8,27.5,37.35,18.7,16.75,31.45,0.0111,0.0989,0.0987
48.10000000172295,21.78,28.35,13.2,39.9,38.9,32.8,14.8,27.5,37.6,18.7,16.75,31.5,0.0108,0.1021,0.1022
48.133333342848346,21.75,28.2,13.55,39.6,38.55,32.5,14.8,27.5,37.8,18.75,16.8,31.5,0.0106,0.103,0.1025
48.166666673496366,21.75,28.05,13.4,39.4,38.3,32.25,14.8,27.5,38.05,18.8,16.8,31.55,0.0104,0.1031,0.1025
48.200000004144385,21.75,28.05,11.97,39.15,38.05,32.0,14.85,27.5,38.25,18.8,16.85,31.6,0.0101,0.1031,0.1025
48.233333334792405,21.78,28.35,11.97,38.9,37.8,31.75,14.85,27.5,38.5,18.85,16.85,31.6,0.0101,0.1031,0.1025
48.266666675917804,21.78,28.05,12.02,38.65,37.5,31.45,14.85,27.5,38.7,18.85,16.9,31.6,0.009800000000000001,0.1031,0.1025
48.300000006565824,21.75,28.05,11.4,38.45,37.25,31.2,14.85,27.45,38.9,18.9,16.9,31.6,0.0096,0.1031,0.1025
48.333333337213844,21.78,27.9,10.67,38.15,36.95,30.9,14.85,27.45,39.1,18.9,16.95,31.6,0.0094,0.1031,0.1025
48.366666667861864,21.75,28.2,10.57,37.95,36.75,30.7,14.85,27.45,39.35,18.9,16.95,31.6,0.0092,0.1031,0.1025
48.40000000898726,21.75,28.2,10.6,37.7,36.5,30.45,14.9,27.45,39.55,18.95,16.95,31.6,0.0091,0.1031,0.1025
48.43333333963528,21.75,28.05,12.75,37.5,36.25,30.2,14.9,27.45,39.7,18.95,17.0,31.55,0.0089,0.1031,0.1025
48.4666666702833,21.75,28.05,12.52,37.25,36.0,29.95,14.9,27.45,39.9,18.95,17.0,31.55,0.0088,0.1031,0.1025
48.50000000093132,21.78,28.35,12.25,37.05,35.75,29.7,14.9,27.45,40.1,19.0,17.0,31.5,0.0086,0.1031,0.1025
48.53333334205672,21.75,28.2,12.12,36.8,35.5,29.45,14.9,27.4,40.25,19.0,17.0,31.45,0.0085,0.1031,0.1025
48.56666667270474,21.78,28.05,11.85,36.6,35.25,29.25,14.9,27.4,40.4,19.0,17.05,31.4,0.0083,0.1031,0.1025
48.60000000335276,21.75,28.05,11.62,36.4,35.05,29.0,14.9,27.4,40.55,19.0,17.05,31.4,0.0083,0.1031,0.1025
48.63333333400078,21.78,28.05,11.37,36.15,34.8,28.75,14.9,27.4,40.7,19.05,17.05,31.35,0.008,0.1031,0.1025
48.66666667512618,21.78,28.05,11.17,35.95,34.55,28.55,14.9,27.35,40.85,19.05,17.05,31.3,0.0079,0.1031,0.1025
48.7000000057742,21.75,28.2,11.0,35.75,34.35,28.3,14.9,27.35,40.95,19.05,17.05,31.25,0.0078,0.1031,0.1025
48.73333333642222,21.78,28.2,10.7,35.5,34.1,28.1,14.9,27.35,41.1,19.05,17.05,31.2,0.0078,0.1031,0.1025
48.76666666707024,21.75,28.05,10.55,35.3,33.9,27.9,14.9,27.3,41.2,19.05,17.1,31.15,0.0076,0.1031,0.1025
48.80000000819564,21.78,28.2,10.35,35.1,33.65,27.7,14.9,27.3,41.3,19.1,17.1,31.05,0.0075,0.1031,0.1025
48.83333333884366,21.78,28.05,10.12,34.9,33.45,27.5,14.9,27.3,41.45,19.1,17.1,31.0,0.0074,0.1031,0.1025
48.86666666949168,21.78,28.2,9.97,34.7,33.25,27.25,14.9,27.25,41.55,19.1,17.1,30.95,0.0073,0.1031,0.1025
48.9000000001397,21.78,28.05,9.82,34.5,33.0,27.05,14.95,27.25,41.6,19.1,17.1,30.9,0.0070999999999999995,0.1031,0.1025
48.9333333412651,21.75,28.35,9.65,34.3,32.8,26.85,14.95,27.25,41.7,19.1,17.1,30.8,0.007,0.1031,0.1025
48.96666667191312,21.78,28.5,9.37,34.1,32.6,26.65,14.95,27.2,41.8,19.1,17.1,30.75,0.006900000000000001,0.1031,0.1025
49.00000000256114,21.75,28.2,9.6,33.9,32.4,26.45,14.95,27.2,41.9,19.1,17.1,30.7,0.0068,0.1031,0.1025
49.03333333320916,21.78,28.2,9.17,33.75,32.2,26.25,14.95,27.2,41.95,19.1,17.1,30.6,0.0068,0.1031,0.1025
49.066666674334556,21.75,28.35,9.1,33.55,32.0,26.05,14.95,27.15,42.05,19.15,17.15,30.55,0.0068,0.1031,0.1025
49.100000004982576,21.78,28.05,9.0,33.35,31.8,25.85,14.95,27.15,42.15,19.15,17.15,30.5,0.0066,0.1031,0.1025
49.133333335630596,21.78,28.05,8.5,33.15,31.65,25.7,14.95,27.1,42.2,19.15,17.15,30.4,0.0065,0.1031,0.1025
49.166666676755995,21.75,28.2,8.37,32.95,31.45,25.5,14.95,27.1,42.25,19.15,17.15,30.35,0.0064,0.1031,0.1025
49.200000007404014,21.78,28.35,8.52,32.8,31.25,25.3,14.9,27.1,42.35,19.15,17.15,30.25,0.0063,0.1031,0.1025
49.233333338052034,21.75,28.5,8.42,32.6,31.05,25.15,14.95,27.05,42.4,19.15,17.15,30.2,0.0063,0.1031,0.1025
49.266666668700054,21.75,28.2,8.07,32.45,30.9,24.95,14.9,27.05,42.45,19.15,17.15,30.1,0.0063,0.1031,0.1025
49.30000000982545,21.78,28.35,7.87,32.25,30.7,24.8,14.9,27.0,42.55,19.15,17.15,30.05,0.0060999999999999995,0.1031,0.1025
49.33333334047347,21.78,28.35,7.65,32.1,30.5,24.6,14.9,27.0,42.6,19.15,17.15,29.95,0.0060999999999999995,0.1031,0.1025
49.36666667112149,21.75,28.05,8.12,31.9,30.35,24.4,14.9,26.95,42.65,19.15,17.15,29.9,0.006,0.1031,0.1025
49.40000000176951,21.75,28.05,8.3,31.75,30.15,24.25,14.9,26.95,42.7,19.15,17.15,29.8,0.005900000000000001,0.1031,0.1025
49.43333334289491,21.78,28.05,8.35,31.55,30.0,24.1,14.9,26.95,42.75,19.15,17.15,29.7,0.0058,0.1031,0.1025
49.46666667354293,21.75,28.2,8.32,31.4,29.8,23.9,14.9,26.9,42.8,19.15,17.15,29.65,0.0058,0.1031,0.1025
49.50000000419095,21.78,28.35,8.12,31.25,29.65,23.75,14.9,26.9,42.85,19.15,17.15,29.55,0.0058,0.1031,0.1025
49.53333333483897,21.78,28.2,8.17,31.1,29.5,23.6,14.9,26.85,42.9,19.15,17.15,29.5,0.0056,0.1031,0.1025
49.56666667596437,21.78,28.35,8.02,30.9,29.3,23.4,14.9,26.85,42.95,19.15,17.15,29.4,0.0056,0.1031,0.1025
49.60000000661239,21.75,28.05,7.95,30.75,29.15,23.25,14.9,26.8,43.0,19.15,17.15,29.3,0.0055,0.1031,0.1025
49.63333333726041,21.78,28.35,7.8,30.6,29.0,23.1,14.9,26.8,43.05,19.15,17.15,29.25,0.0055,0.1031,0.1025
49.66666666790843,21.78,28.05,7.75,30.45,28.8,22.95,14.9,26.75,43.1,19.15,17.15,29.15,0.0054,0.1031,0.1025
49.70000000903383,21.75,28.35,7.7,30.3,28.65,22.8,14.9,26.75,43.1,19.15,17.15,29.1,0.0054,0.1031,0.1025
49.73333333968185,21.75,28.05,7.57,30.15,28.5,22.65,14.9,26.7,43.15,19.15,17.15,29.0,0.0053,0.1031,0.1025
49.76666667032987,21.75,28.2,7.55,30.0,28.35,22.5,14.9,26.7,43.2,19.15,17.15,28.9,0.0053,0.1031,0.1025
49.80000000097789,21.78,28.5,7.42,29.8,28.2,22.35,14.9,26.65,43.25,19.15,17.15,28.85,0.0053,0.1031,0.1025
49.83333334210329,21.78,28.05,7.37,29.65,28.05,22.2,14.9,26.65,43.25,19.15,17.15,28.75,0.0052,0.1031,0.1025
49.86666667275131,21.78,28.05,7.22,29.5,27.9,22.05,14.9,26.6,43.3,19.15,17.15,28.65,0.0050999999999999995,0.1031,0.1025
49.90000000339933,21.78,28.05,7.05,29.35,27.75,21.9,14.9,26.6,43.35,19.15,17.15,28.6,0.005,0.1031,0.1025
49.93333333404735,21.75,28.05,7.0,29.2,27.6,21.75,14.9,26.55,43.35,19.15,17.15,28.5,0.005,0.1031,0.1025
49.966666675172746,21.75,28.35,6.87,29.05,27.45,21.6,14.95,26.6,43.45,19.15,17.15,28.45,0.004900000000000001,0.1031,0.1025
50.000000005820766,21.75,28.2,6.77,28.9,27.3,21.45,14.95,26.6,43.5,19.15,17.15,28.35,0.004900000000000001,0.1031,0.1025
50.033333336468786,21.78,28.2,6.72,28.8,27.15,21.3,14.95,26.55,43.5,19.15,17.15,28.25,0.004900000000000001,0.1031,0.1025
50.066666667116806,21.78,28.5,6.65,28.65,27.05,21.2,14.95,26.55,43.55,19.15,17.1,28.2,0.0048,0.1031,0.1025
50.100000008242205,21.78,28.05,6.62,28.5,26.9,21.05,14.95,26.55,43.6,19.25,17.2,28.15,0.0048,0.1031,0.1025
50.133333338890225,21.78,28.5,6.47,28.35,26.75,20.9,14.95,26.55,43.6,19.15,17.1,28.0,0.0048,0.1031,0.1025
50.166666669538245,21.78,28.05,6.5,28.25,26.6,20.8,14.95,26.7,43.65,19.15,17.1,27.95,0.0048,0.1031,0.1025
50.200000000186265,21.75,28.5,6.37,28.1,26.45,20.65,14.95,27.05,43.65,19.25,17.15,27.9,0.0046,0.1031,0.1025
50.23333334131166,21.78,28.05,6.37,27.95,26.35,20.5,14.95,27.65,43.7,19.2,17.15,27.85,0.0046,0.1031,0.1025
50.26666667195968,21.78,28.2,6.35,27.85,26.2,20.4,14.95,28.55,43.7,19.25,17.15,27.75,0.0045,0.1031,0.1025
50.3000000026077,21.75,28.2,6.4,27.7,26.05,20.25,14.95,29.65,43.7,19.2,17.15,27.65,0.0045,0.1031,0.1025
50.33333333325572,21.78,28.2,6.35,27.6,25.9,20.1,14.95,30.75,43.75,19.2,17.15,27.6,0.0045,0.1031,0.1025
50.36666667438112,21.78,28.35,6.25,27.45,25.8,20.0,14.95,31.9,43.75,19.2,17.15,27.5,0.0044,0.1031,0.1025
50.40000000502914,21.75,28.2,6.2,27.3,25.65,19.85,14.95,32.9,43.8,19.2,17.15,27.45,0.0044,0.1031,0.1025
50.43333333567716,21.78,28.2,6.12,27.2,25.55,19.75,14.9,33.9,43.8,19.2,17.15,27.35,0.0044,0.1031,0.1025
50.46666666632518,21.75,27.9,6.05,27.05,25.4,19.6,14.9,34.8,43.85,19.2,17.15,27.25,0.0043,0.1031,0.1025
50.50000000745058,21.75,28.2,5.92,26.95,25.3,19.5,14.9,35.6,43.85,19.2,17.15,27.2,0.0043,0.1031,0.1025
50.5333333380986,21.78,28.35,5.87,26.8,25.15,19.35,14.9,36.3,43.85,19.2,17.15,27.1,0.0043,0.1031,0.1025
50.56666666874662,21.75,28.2,5.82,26.7,25.05,19.25,14.9,37.0,43.9,19.2,17.15,27.0,0.004200000000000001,0.1031,0.1025
50.60000000987202,21.78,28.05,5.8,26.55,24.95,19.15,14.9,37.6,43.9,19.2,17.15,26.95,0.004200000000000001,0.1031,0.1025
50.63333334052004,21.78,28.05,5.77,26.45,24.8,19.0,14.9,38.15,43.9,19.2,17.15,26.85,0.004200000000000001,0.1031,0.1025
50.66666667116806,21.75,28.35,5.7,26.3,24.7,18.9,14.9,38.7,43.95,19.2,17.15,26.75,0.0040999999999999995,0.1031,0.1025
50.70000000181608,21.78,28.35,5.72,26.2,24.55,18.8,14.9,39.2,43.95,19.2,17.15,26.65,0.0040999999999999995,0.1031,0.1025
50.73333334294148,21.75,28.05,5.67,26.1,24.45,18.65,14.9,39.65,43.95,19.2,17.1,26.6,0.0040999999999999995,0.1031,0.1025
50.7666666735895,21.78,28.05,5.65,25.95,24.3,18.55,14.9,40.1,44.0,19.2,17.1,26.5,0.004,0.1031,0.1025
50.80000000423752,21.78,28.05,5.65,25.85,24.2,18.45,14.9,40.5,44.0,19.2,17.1,26.4,0.004,0.1031,0.1025
50.83333333488554,21.78,28.05,5.62,25.75,24.1,18.3,14.9,40.9,44.0,19.2,17.1,26.35,0.004,0.1031,0.1025
50.86666667601094,21.75,28.2,5.62,25.6,24.0,18.2,14.9,41.25,44.0,19.2,17.1,26.25,0.0039,0.1031,0.1025
50.900000006658956,21.78,28.2,5.55,25.5,23.85,18.1,14.9,41.6,44.05,19.2,17.1,26.15,0.0039,0.1031,0.1025
50.933333337306976,21.75,28.2,5.52,25.4,23.75,18.0,14.9,41.9,44.05,19.2,17.1,26.05,0.0039,0.1031,0.1025
50.966666667954996,21.78,28.35,5.42,25.35,23.7,17.95,14.9,42.2,44.05,19.2,17.1,26.0,0.0038,0.1031,0.1025
51.000000009080395,21.78,28.05,5.45,25.25,23.6,17.85,14.85,42.5,44.05,19.2,17.1,25.9,0.0038,0.1031,0.1025
51.033333339728415,21.78,28.2,5.32,25.05,23.45,17.65,14.85,42.8,44.1,19.2,17.1,25.8,0.0038,0.1031,0.1025
51.066666670376435,21.75,28.05,5.32,25.05,23.4,17.65,14.85,43.05,44.1,19.2,17.1,25.75,0.0038,0.1031,0.1025
51.100000001024455,21.75,28.2,5.22,24.95,23.3,17.55,14.85,43.3,44.1,19.2,17.1,25.65,0.0037,0.1031,0.1025
51.133333342149854,21.78,28.2,5.07,24.8,23.2,17.4,14.85,43.55,44.1,19.2,17.1,25.55,0.0037,0.1031,0.1025
51.166666672797874,21.78,28.05,4.9,24.7,23.1,17.3,14.85,43.75,44.1,19.2,17.1,25.5,0.0037,0.1031,0.1025
51.20000000344589,21.75,28.05,4.85,24.55,22.9,17.15,14.85,44.0,44.15,19.2,17.05,25.4,0.0037,0.1031,0.1025
51.23333333409391,21.75,28.35,4.67,24.5,22.9,17.1,14.85,44.2,44.15,19.2,17.05,25.3,0.0036,0.1031,0.1025
51.26666667521931,21.75,28.05,4.55,24.4,22.75,17.0,14.85,44.4,44.15,19.15,17.05,25.25,0.0036,0.1031,0.1025
51.30000000586733,21.78,28.2,4.52,24.3,22.65,16.95,14.85,44.6,44.15,19.15,17.05,25.15,0.0036,0.1031,0.1025
51.33333333651535,21.75,28.05,4.57,24.2,22.55,16.8,14.85,44.75,44.15,19.15,17.05,25.05,0.0035,0.1031,0.1025
51.36666666716337,21.75,28.2,4.4,24.1,22.45,16.7,14.85,44.95,44.15,19.15,17.05,25.0,0.0035,0.1031,0.1025
51.40000000828877,21.78,28.2,4.5,24.0,22.35,16.65,14.85,45.1,44.2,19.15,17.05,24.9,0.0035,0.1031,0.1025
51.43333333893679,21.78,28.05,4.52,23.9,22.25,16.55,14.85,45.25,44.2,19.15,17.05,24.8,0.0035,0.1031,0.1025
51.46666666958481,21.78,28.35,4.5,23.8,22.15,16.45,14.85,45.4,44.2,19.15,17.05,24.75,0.0035,0.1031,0.1025
51.50000000023283,21.78,28.2,4.5,23.7,22.05,16.35,14.85,45.55,44.2,19.15,17.05,24.65,0.0034,0.1031,0.1025
51.53333334135823,21.78,28.5,4.32,23.6,22.0,16.25,14.85,45.7,44.2,19.15,17.05,24.55,0.0034,0.1031,0.1025
51.56666667200625,21.75,28.2,4.15,23.5,21.9,16.15,14.85,45.85,44.2,19.15,17.05,24.5,0.0034,0.1031,0.1025
51.60000000265427,21.75,28.2,4.02,23.4,21.8,16.05,14.8,46.0,44.2,19.15,17.0,24.4,0.0034,0.1031,0.1025
51.63333333330229,21.78,28.05,3.87,23.3,21.7,15.95,14.8,46.1,44.2,19.15,17.0,24.3,0.0033,0.1031,0.1025
51.66666667442769,21.78,28.05,3.95,23.2,21.6,15.85,14.8,46.2,44.2,19.15,17.0,24.25,0.0033,0.1031,0.1025
51.70000000507571,21.75,28.05,3.82,23.15,21.5,15.8,14.8,46.35,44.25,19.15,17.0,24.15,0.0033,0.1031,0.1025
51.73333333572373,21.78,28.05,3.9,23.05,21.4,15.7,14.8,46.45,44.2,19.15,17.0,24.05,0.0033,0.1031,0.1025
51.76666666637175,21.75,28.35,3.97,22.95,21.35,15.6,14.8,46.55,44.25,19.15,17.0,24.0,0.0033,0.1031,0.1025
51.80000000749715,21.78,28.05,4.12,22.85,21.25,15.5,14.8,46.65,44.25,19.15,17.0,23.9,0.0033,0.1031,0.1025
51.83333333814517,21.78,28.05,4.05,22.75,21.15,15.4,14.8,46.75,44.25,19.15,17.0,23.85,0.0032,0.1031,0.1025
51.86666666879319,21.75,28.05,3.92,22.7,21.05,15.35,14.8,46.85,44.25,19.15,17.0,23.75,0.0032,0.1031,0.1025
51.900000009918585,21.78,28.5,3.87,22.6,21.0,15.25,14.8,46.95,44.25,19.15,17.0,23.65,0.0032,0.1031,0.1025
51.933333340566605,21.78,28.2,3.75,22.5,20.9,15.15,14.8,47.05,44.25,19.15,17.0,23.6,0.0032,0.1031,0.1025
51.966666671214625,21.78,28.05,3.75,22.4,20.8,15.05,14.8,47.15,44.25,19.15,17.0,23.5,0.0032,0.1031,0.1025
52.000000001862645,21.75,28.35,3.75,22.3,20.7,15.0,14.8,47.2,44.25,19.15,16.95,23.45,0.0031,0.1031,0.1025
52.033333342988044,21.75,28.5,3.77,22.25,20.65,14.9,14.8,47.3,44.25,19.1,16.95,23.35,0.0031,0.1031,0.1025
52.066666673636064,21.78,28.05,3.82,22.15,20.55,14.8,14.8,47.4,44.25,19.1,16.95,23.25,0.0031,0.1031,0.1025
52.100000004284084,21.78,28.2,3.77,22.05,20.45,14.7,14.8,47.45,44.25,19.1,16.95,23.2,0.0031,0.1031,0.1025
52.133333334932104,21.78,28.35,3.87,21.95,20.4,14.65,14.8,47.55,44.25,19.1,16.95,23.1,0.0031,0.1031,0.1025
52.1666666760575,21.78,28.2,3.77,21.9,20.3,14.55,14.75,47.6,44.25,19.1,16.95,23.05,0.0031,0.1031,0.1025
52.20000000670552,21.78,28.05,3.7,21.8,20.2,14.5,14.75,47.65,44.25,19.1,16.95,22.95,0.003,0.1031,0.1025
52.23333333735354,21.78,28.35,3.65,21.75,20.15,14.4,14.75,47.75,44.25,19.1,16.95,22.9,0.003,0.1031,0.1025
52.26666666800156,21.78,28.05,3.65,21.65,20.05,14.3,14.75,47.8,44.25,19.1,16.95,22.8,0.003,0.1031,0.1025
52.30000000912696,21.78,28.35,3.6,21.55,19.95,14.25,14.75,47.85,44.25,19.1,16.95,22.7,0.003,0.1031,0.1025
52.33333333977498,21.78,28.35,3.42,21.5,19.9,14.15,14.85,48.0,44.3,19.1,16.95,22.65,0.003,0.1031,0.1025
52.366666670423,21.75,28.2,1.82,21.4,19.8,14.05,14.75,47.95,44.25,19.1,16.95,22.55,0.003,0.1031,0.1025
52.40000000107102,21.75,28.05,0.47,21.3,19.75,14.0,14.8,48.1,44.3,19.1,16.9,22.5,0.0029,0.1031,0.1025
52.43333334219642,21.78,28.35,0.37,21.25,19.65,13.9,14.75,48.1,44.25,19.1,16.9,22.4,0.0029,0.1031,0.1025
52.46666667284444,21.78,28.2,0.7,21.15,19.55,13.85,14.75,48.15,44.25,19.1,16.9,22.35,0.0029,0.1031,0.1025
52.50000000349246,21.75,28.2,0.35,21.1,19.5,13.75,14.8,48.25,44.3,19.1,16.9,22.25,0.0029,0.1031,0.1025
52.53333333414048,21.78,28.35,0.35,21.0,19.4,13.7,14.8,48.3,44.3,19.1,16.9,22.2,0.0029,0.1031,0.1025
52.56666667526588,21.78,28.2,0.97,20.95,19.35,13.6,14.8,48.35,44.3,19.1,16.9,22.1,0.0029,0.1031,0.1025
52.6000000059139,21.75,28.05,0.62,20.85,19.25,13.55,14.8,48.4,44.3,19.05,16.9,22.0,0.0028,0.1031,0.1025
52.63333333656192,21.75,28.35,0.35,20.8,19.2,13.45,14.8,48.45,44.3,19.05,16.9,21.95,0.0028,0.1031,0.1025
52.66666666720994,21.78,28.2,0.35,20.7,19.1,13.4,14.8,48.5,44.3,19.05,16.9,21.9,0.0028,0.1031,0.1025
52.70000000833534,21.75,28.5,0.35,20.65,19.05,13.3,14.8,48.55,44.3,19.05,16.9,21.8,0.0028,0.1031,0.1025
