Time,flow_rate_co2,flow_rate_n2,vaccume_rate,T1_temp_3,T1_temp_2,T1_temp_1,T2_temp_3,T2_temp_2,T2_temp_1,T3_temp_3,T3_temp_2,T3_temp_1,T1_press,T2_press,T3_press
15.100000009406358,21.78,27.9,31.65,45.85,45.45,44.15,19.9,20.65,35.45,11.5,8.8,25.15,0.023399999999999997,0.0633,0.0632
15.133333340054378,21.78,28.05,30.4,45.65,45.2,43.8,19.85,20.7,35.55,11.6,8.85,25.45,0.0224,0.0644,0.06409999999999999
15.166666670702398,21.75,28.05,29.42,45.45,44.9,43.45,19.85,20.8,35.6,11.65,8.9,25.7,0.0215,0.0655,0.06509999999999999
15.200000001350418,21.78,27.9,28.5,45.2,44.6,43.1,19.85,20.85,35.65,11.7,8.95,25.95,0.0206,0.06659999999999999,0.06609999999999999
15.233333342475817,21.78,28.05,27.5,44.95,44.3,42.7,19.8,20.95,35.65,11.7,9.0,26.15,0.0198,0.0677,0.06720000000000001
15.266666673123837,21.78,28.05,26.6,44.7,43.95,42.35,19.8,21.0,35.7,11.75,9.05,26.4,0.019100000000000002,0.0688,0.0684
15.300000003771856,21.78,28.05,25.7,44.45,43.65,42.0,19.8,21.1,35.75,11.8,9.1,26.55,0.0184,0.07,0.0696
15.333333334419876,21.78,28.05,25.02,44.2,43.3,41.6,19.8,21.2,35.8,11.85,9.15,26.75,0.0178,0.0712,0.0706
15.366666675545275,21.78,28.05,24.32,43.9,43.0,41.25,19.8,21.25,35.85,11.9,9.2,26.95,0.0172,0.0723,0.0719
15.400000006193295,21.78,28.05,23.47,43.65,42.65,40.85,19.8,21.35,35.95,11.95,9.2,27.1,0.0166,0.0734,0.0729
15.433333336841315,21.78,28.05,22.82,43.4,42.35,40.5,19.8,21.45,36.0,11.95,9.25,27.25,0.0161,0.0746,0.0742
15.466666667489335,21.78,28.05,21.12,43.1,42.0,40.15,19.8,21.55,36.1,12.0,9.3,27.35,0.0156,0.0757,0.0752
15.500000008614734,21.78,28.05,20.55,42.85,41.7,39.75,19.8,21.6,36.2,12.05,9.35,27.5,0.015099999999999999,0.07690000000000001,0.0765
15.533333339262754,21.78,28.05,19.92,42.55,41.35,39.4,19.8,21.7,36.3,12.1,9.35,27.6,0.0147,0.07790000000000001,0.07759999999999999
15.566666669910774,21.78,27.9,18.82,42.3,41.05,39.05,19.8,21.8,36.45,12.1,9.4,27.75,0.0143,0.07909999999999999,0.0787
15.600000000558794,21.78,28.05,18.47,42.0,40.7,38.7,19.8,21.9,36.55,12.15,9.45,27.85,0.013900000000000001,0.08009999999999999,0.0798
15.633333341684192,21.78,27.9,17.67,41.75,40.4,38.35,19.8,22.0,36.7,12.2,9.5,27.95,0.0136,0.0813,0.0808
15.666666672332212,21.78,27.9,16.97,41.5,40.1,38.0,19.8,22.1,36.85,12.2,9.5,28.05,0.0132,0.0825,0.0819
15.700000002980232,21.78,28.05,15.7,41.2,39.8,37.7,19.8,22.2,37.0,12.25,9.55,28.1,0.0128,0.0837,0.0831
15.733333333628252,21.78,27.9,16.3,40.95,39.5,37.35,19.8,22.25,37.15,12.3,9.55,28.2,0.0126,0.0847,0.0844
15.766666674753651,21.78,27.9,15.6,40.7,39.15,37.0,19.85,22.35,37.3,12.3,9.6,28.3,0.0123,0.0859,0.0855
15.800000005401671,21.78,27.9,15.1,40.4,38.9,36.7,19.85,22.45,37.45,12.35,9.65,28.35,0.012,0.0871,0.0867
15.83333333604969,21.78,28.05,14.8,40.15,38.6,36.4,19.85,22.55,37.6,12.4,9.65,28.45,0.0116,0.0881,0.0879
15.86666666669771,21.78,27.9,14.5,39.9,38.3,36.1,19.85,22.65,37.8,12.4,9.7,28.5,0.011300000000000001,0.08929999999999999,0.0892
15.90000000782311,21.75,27.9,13.6,39.65,38.0,35.75,19.9,22.7,37.95,12.45,9.75,28.55,0.0111,0.0905,0.09029999999999999
15.93333333847113,21.78,28.05,13.67,39.4,37.7,35.45,19.9,22.8,38.1,12.5,9.8,28.6,0.0109,0.09179999999999999,0.0915
15.96666666911915,21.78,28.05,12.97,39.1,37.45,35.15,19.9,22.9,38.3,12.5,9.8,28.7,0.0106,0.0928,0.0928
15.99999999976717,21.78,27.9,12.7,38.85,37.15,34.85,19.9,22.95,38.45,12.55,9.85,28.75,0.0105,0.094,0.09390000000000001
16.03333334089257,21.78,27.9,11.65,38.6,36.9,34.55,19.95,23.05,38.6,12.6,9.85,28.8,0.010199999999999999,0.0953,0.095
16.066666671540588,21.78,28.05,11.15,38.4,36.6,34.3,19.95,23.15,38.8,12.6,9.9,28.8,0.0101,0.0965,0.09609999999999999
16.100000002188608,21.78,28.05,10.9,38.15,36.35,34.0,19.95,23.2,38.95,12.65,9.95,28.85,0.009800000000000001,0.09770000000000001,0.09720000000000001
16.133333343314007,21.78,28.05,10.55,37.9,36.05,33.7,20.0,23.3,39.1,12.7,9.95,28.9,0.0096,0.099,0.0985
16.166666673962027,21.78,27.9,9.7,37.65,35.8,33.45,20.0,23.35,39.3,12.7,10.0,28.95,0.0094,0.1002,0.0997
16.200000004610047,21.78,27.9,13.17,37.4,35.55,33.15,20.0,23.45,39.45,12.75,10.05,29.0,0.009300000000000001,0.1015,0.101
16.233333335258067,21.75,28.05,12.95,37.2,35.3,32.9,20.05,23.5,39.65,12.8,10.05,29.05,0.0091,0.1027,0.1022
16.266666676383466,21.78,28.05,12.4,36.95,35.05,32.6,20.05,23.55,39.8,12.8,10.1,29.05,0.0089,0.1039,0.1035
16.300000007031485,21.78,27.9,12.15,36.7,34.8,32.35,20.05,23.65,39.95,12.85,10.1,29.1,0.0088,0.105,0.10479999999999999
16.333333337679505,21.75,27.9,12.0,36.5,34.55,32.1,20.1,23.7,40.15,12.9,10.15,29.15,0.0086,0.1034,0.1026
16.366666668327525,21.78,28.05,11.67,36.25,34.3,31.85,20.1,23.8,40.3,12.9,10.2,29.15,0.0085,0.1032,0.1026
16.400000009452924,21.78,27.9,11.65,36.05,34.05,31.6,20.1,23.85,40.45,12.95,10.2,29.15,0.0083,0.1032,0.1026
16.433333340100944,21.78,28.05,11.5,35.8,33.85,31.35,20.15,23.9,40.65,12.95,10.25,29.15,0.0083,0.1032,0.1026
16.466666670748964,21.78,27.9,11.2,35.6,33.6,31.1,20.15,23.95,40.8,13.0,10.25,29.15,0.0081,0.1032,0.1026
16.500000001396984,21.78,28.05,10.82,35.4,33.35,30.9,20.15,24.0,40.95,13.0,10.3,29.15,0.0079,0.1032,0.1026
16.533333342522383,21.78,27.9,10.8,35.15,33.15,30.65,20.15,24.05,41.1,13.05,10.3,29.15,0.0078,0.1032,0.1026
16.566666673170403,21.78,28.05,10.52,35.0,32.95,30.5,20.2,24.1,41.25,13.05,10.3,29.15,0.0078,0.1032,0.1026
16.600000003818423,21.75,27.9,10.45,34.8,32.75,30.25,20.2,24.15,41.4,13.1,10.35,29.15,0.0076,0.1032,0.1026
16.633333334466442,21.78,28.05,10.1,34.6,32.5,30.0,20.2,24.2,41.5,13.1,10.35,29.1,0.0075,0.1032,0.1027
16.66666667559184,21.78,27.9,9.82,34.4,32.3,29.8,20.2,24.25,41.65,13.15,10.35,29.1,0.0074,0.1032,0.1026
16.70000000623986,21.78,27.9,9.6,34.2,32.1,29.55,20.25,24.3,41.75,13.2,10.45,29.15,0.0073,0.1032,0.1026
16.73333333688788,21.75,28.05,9.62,34.0,31.9,29.35,20.25,24.35,41.85,13.2,10.45,29.1,0.0070999999999999995,0.1032,0.1026
16.7666666675359,21.78,27.9,9.45,33.8,31.7,29.15,20.25,24.35,41.95,13.25,10.5,29.1,0.007,0.1032,0.1026
16.8000000086613,21.75,27.9,9.27,33.55,31.45,28.9,20.25,24.4,42.05,13.25,10.5,29.05,0.006900000000000001,0.1032,0.1026
16.83333333930932,21.78,28.2,9.4,33.35,31.25,28.7,20.3,24.5,42.2,13.3,10.5,29.05,0.0068,0.1032,0.1026
16.86666666995734,21.75,27.9,9.12,33.2,31.05,28.5,20.25,24.45,42.25,13.3,10.5,29.0,0.0068,0.1032,0.1026
16.90000000060536,21.78,28.05,8.97,33.0,30.9,28.3,20.3,24.5,42.3,13.3,10.55,28.95,0.0068,0.1032,0.1026
16.93333334173076,21.78,28.05,8.9,32.8,30.7,28.1,20.3,24.55,42.4,13.3,10.55,28.95,0.0066,0.1032,0.1026
16.96666667237878,21.75,28.05,8.87,32.6,30.5,27.9,20.35,24.6,42.55,13.3,10.55,28.9,0.0065,0.1032,0.1026
17.0000000030268,21.75,27.9,8.85,32.4,30.3,27.7,20.35,24.65,42.6,13.35,10.55,28.85,0.0064,0.1032,0.1026
17.03333333367482,21.78,27.9,8.92,32.25,30.1,27.5,20.3,24.6,42.6,13.35,10.55,28.8,0.0063,0.1032,0.1026
17.066666674800217,21.75,28.05,8.77,32.05,29.9,27.3,20.3,24.6,42.7,13.35,10.6,28.8,0.0063,0.1032,0.1026
17.100000005448237,21.75,28.2,8.7,31.9,29.75,27.15,20.4,24.7,42.8,13.35,10.6,28.75,0.0063,0.1032,0.1026
17.133333336096257,21.75,27.9,8.62,31.7,29.55,26.95,20.4,24.75,42.85,13.4,10.6,28.7,0.0060999999999999995,0.1032,0.1026
17.166666666744277,21.78,27.9,8.52,31.55,29.35,26.75,20.4,24.75,42.9,13.4,10.6,28.65,0.0060999999999999995,0.1032,0.1026
17.200000007869676,21.78,27.9,8.45,31.35,29.2,26.55,20.4,24.75,43.0,13.4,10.6,28.6,0.006,0.1032,0.1026
17.233333338517696,21.78,27.9,8.4,31.2,29.0,26.4,20.4,24.8,43.0,13.4,10.6,28.55,0.005900000000000001,0.1032,0.1026
17.266666669165716,21.75,27.9,8.12,31.0,28.8,26.2,20.4,24.8,43.1,13.4,10.6,28.55,0.0058,0.1032,0.1026
17.299999999813735,21.75,27.9,8.1,30.85,28.65,26.05,20.45,24.8,43.15,13.4,10.65,28.5,0.0058,0.1032,0.1026
17.333333340939134,21.78,27.9,8.15,30.65,28.5,25.85,20.45,24.8,43.2,13.45,10.65,28.45,0.0058,0.1032,0.1026
17.366666671587154,21.75,27.9,8.02,30.5,28.3,25.7,20.45,24.8,43.25,13.45,10.65,28.4,0.0056,0.1032,0.1026
17.400000002235174,21.75,27.9,7.87,30.35,28.15,25.5,20.45,24.85,43.3,13.45,10.65,28.35,0.0056,0.1032,0.1026
17.433333343360573,21.75,28.05,7.82,30.2,28.0,25.35,20.45,24.85,43.3,13.45,10.65,28.3,0.0055,0.1032,0.1026
17.466666674008593,21.75,27.9,7.55,30.0,27.8,25.2,20.45,24.85,43.35,13.45,10.65,28.25,0.0055,0.1032,0.1026
17.500000004656613,21.75,27.9,7.42,29.85,27.65,25.0,20.45,24.85,43.4,13.45,10.65,28.2,0.0054,0.1032,0.1026
17.533333335304633,21.75,27.9,7.37,29.7,27.5,24.85,20.5,24.85,43.45,13.45,10.65,28.15,0.0054,0.1032,0.1026
17.56666667643003,21.75,27.9,7.32,29.55,27.35,24.7,20.5,24.85,43.5,13.45,10.65,28.1,0.0053,0.1032,0.1026
17.60000000707805,21.78,27.9,7.37,29.4,27.2,24.55,20.5,24.85,43.5,13.45,10.7,28.05,0.0053,0.1032,0.1026
17.63333333772607,21.75,28.05,7.4,29.25,27.05,24.35,20.5,24.9,43.55,13.5,10.7,28.0,0.0053,0.1032,0.1026
17.66666666837409,21.78,28.2,7.3,29.05,26.9,24.2,20.5,24.9,43.6,13.5,10.7,27.95,0.0050999999999999995,0.1032,0.1026
17.70000000949949,21.75,28.05,7.2,28.9,26.75,24.05,20.5,25.0,43.65,13.5,10.7,27.9,0.0050999999999999995,0.1032,0.1026
17.73333334014751,21.75,27.9,6.95,28.75,26.6,23.9,20.5,25.25,43.65,13.5,10.7,27.8,0.005,0.1032,0.1026
17.76666667079553,21.75,28.05,6.75,28.6,26.45,23.75,20.5,25.7,43.7,13.5,10.7,27.75,0.005,0.1032,0.1026
17.80000000144355,21.75,28.05,6.65,28.5,26.3,23.6,20.5,26.4,43.7,13.5,10.7,27.7,0.004900000000000001,0.1032,0.1026
17.83333334256895,21.75,28.05,6.62,28.35,26.15,23.45,20.5,27.35,43.75,13.5,10.7,27.65,0.004900000000000001,0.1032,0.1026
17.86666667321697,21.75,28.05,6.6,28.2,26.0,23.3,20.55,28.45,43.8,13.5,10.7,27.6,0.0048,0.1032,0.1026
17.90000000386499,21.75,28.05,6.6,28.05,25.85,23.15,20.55,29.55,43.8,13.5,10.7,27.55,0.0048,0.1032,0.1026
17.93333333451301,21.78,28.35,6.6,27.9,25.7,23.0,20.55,30.6,43.85,13.5,10.7,27.5,0.0048,0.1032,0.1026
17.966666675638407,21.75,27.9,6.57,27.75,25.55,22.9,20.55,31.6,43.85,13.5,10.7,27.45,0.0048,0.1032,0.1026
18.000000006286427,21.75,27.9,6.47,27.65,25.45,22.75,20.55,32.5,43.9,13.5,10.7,27.4,0.0048,0.1032,0.1026
18.033333336934447,21.78,28.05,6.45,27.5,25.3,22.6,20.55,33.35,43.9,13.5,10.7,27.3,0.0046,0.1032,0.1026
18.066666667582467,21.75,28.05,6.47,27.35,25.15,22.45,20.55,34.15,43.95,13.5,10.7,27.25,0.0046,0.1032,0.1026
18.100000008707866,21.78,28.05,6.32,27.2,25.05,22.3,20.55,34.85,43.95,13.5,10.7,27.2,0.0045,0.1032,0.1026
18.133333339355886,21.75,28.05,6.35,27.1,24.9,22.2,20.55,35.5,44.0,13.55,10.7,27.15,0.0045,0.1032,0.1026
18.166666670003906,21.75,28.2,6.27,26.95,24.75,22.05,20.55,36.05,44.0,13.55,10.7,27.1,0.0045,0.1032,0.1026
18.200000000651926,21.75,28.2,6.12,26.85,24.65,21.9,20.6,36.6,44.05,13.55,10.7,27.0,0.0044,0.1032,0.1026
18.233333341777325,21.78,27.9,6.0,26.7,24.5,21.8,20.6,37.15,44.05,13.55,10.7,26.95,0.0044,0.1032,0.1026
18.266666672425345,21.75,28.05,5.95,26.55,24.35,21.65,20.6,37.65,44.1,13.55,10.7,26.9,0.0044,0.1032,0.1026
18.300000003073364,21.78,27.9,5.8,26.45,24.25,21.5,20.6,38.1,44.1,13.55,10.7,26.85,0.0043,0.1032,0.1026
18.333333333721384,21.75,28.05,5.7,26.3,24.1,21.4,20.6,38.5,44.1,13.55,10.7,26.75,0.0043,0.1032,0.1026
18.366666674846783,21.75,27.9,5.7,26.2,24.0,21.3,20.6,38.9,44.15,13.55,10.7,26.7,0.0043,0.1032,0.1026
18.400000005494803,21.78,28.05,5.6,26.05,23.85,21.15,20.6,39.3,44.15,13.55,10.7,26.65,0.004200000000000001,0.1032,0.1026
18.433333336142823,21.78,27.9,5.52,25.95,23.75,21.05,20.6,39.65,44.2,13.55,10.7,26.6,0.004200000000000001,0.1032,0.1026
18.466666666790843,21.78,28.05,5.47,25.8,23.6,20.9,20.6,40.0,44.2,13.55,10.7,26.5,0.004200000000000001,0.1032,0.1026
18.500000007916242,21.78,28.05,5.57,25.7,23.5,20.8,20.6,40.3,44.2,13.55,10.7,26.45,0.0040999999999999995,0.1032,0.1026
18.533333338564262,21.78,28.05,5.37,25.55,23.4,20.65,20.6,40.6,44.25,13.55,10.7,26.4,0.0040999999999999995,0.1032,0.1026
18.56666666921228,21.78,28.05,5.27,25.45,23.25,20.55,20.65,40.9,44.25,13.55,10.7,26.35,0.0040999999999999995,0.1032,0.1026
18.5999999998603,21.78,28.05,5.15,25.35,23.15,20.4,20.65,41.2,44.25,13.55,10.7,26.25,0.004,0.1032,0.1026
18.6333333409857,21.78,27.9,5.02,25.2,23.05,20.3,20.65,41.45,44.3,13.55,10.7,26.2,0.004,0.1032,0.1026
18.66666667163372,21.78,28.05,4.97,25.1,22.95,20.2,20.65,41.7,44.3,13.55,10.7,26.15,0.004,0.1032,0.1026
18.70000000228174,21.75,28.05,5.0,25.0,22.8,20.05,20.65,41.95,44.3,13.55,10.7,26.05,0.004,0.1032,0.1026
18.73333334340714,21.78,28.2,4.87,24.9,22.7,19.95,20.65,42.15,44.35,13.55,10.7,26.0,0.004,0.1032,0.1026
18.76666667405516,21.75,28.05,4.75,24.75,22.6,19.85,20.65,42.4,44.35,13.55,10.7,25.95,0.004,0.1032,0.1026
18.80000000470318,21.78,28.05,4.77,24.65,22.5,19.7,20.65,42.6,44.35,13.55,10.7,25.9,0.0038,0.1032,0.1026
18.8333333353512,21.78,27.9,4.67,24.55,22.35,19.6,20.65,42.8,44.35,13.55,10.7,25.8,0.0038,0.1032,0.1026
18.866666676476598,21.78,27.9,4.7,24.4,22.25,19.5,20.65,43.0,44.4,13.55,10.7,25.75,0.0038,0.1032,0.1026
18.900000007124618,21.75,28.05,4.57,24.35,22.2,19.45,20.65,43.2,44.4,13.55,10.7,25.7,0.0038,0.1032,0.1026
18.933333337772638,21.78,28.05,4.42,24.2,22.05,19.3,20.7,43.35,44.4,13.55,10.7,25.6,0.0037,0.1032,0.1026
18.966666668420658,21.78,27.9,4.4,24.15,22.0,19.2,20.7,43.55,44.45,13.55,10.7,25.55,0.0037,0.1032,0.1026
19.000000009546056,21.78,28.05,4.42,24.05,21.9,19.1,20.7,43.7,44.45,13.55,10.7,25.5,0.0037,0.1032,0.1026
19.033333340194076,21.75,27.9,4.42,23.95,21.8,19.0,20.7,43.85,44.45,13.65,10.75,25.5,0.0036,0.1032,0.1026
19.066666670842096,21.75,27.9,4.45,23.85,21.7,18.9,20.7,44.0,44.45,13.65,10.75,25.4,0.0036,0.1032,0.1026
19.100000001490116,21.75,28.05,4.35,23.75,21.6,18.8,20.7,44.15,44.5,13.65,10.75,25.35,0.0036,0.1032,0.1026
19.133333342615515,21.78,28.05,4.42,23.6,21.5,18.7,20.7,44.3,44.5,13.65,10.75,25.3,0.0036,0.1032,0.1026
19.166666673263535,21.75,27.9,4.37,23.5,21.4,18.6,20.7,44.45,44.5,13.55,10.7,25.15,0.0035,0.1032,0.1026
19.200000003911555,21.78,27.9,4.45,23.4,21.3,18.5,20.7,44.55,44.5,13.65,10.75,25.15,0.0035,0.1032,0.1026
19.233333334559575,21.78,27.9,4.37,23.3,21.2,18.4,20.7,44.7,44.5,13.65,10.75,25.1,0.0035,0.1032,0.1026
19.266666675684974,21.78,28.05,4.35,23.2,21.1,18.3,20.7,44.8,44.55,13.65,10.75,25.05,0.0035,0.1032,0.1026
19.300000006332994,21.78,28.05,4.25,23.1,21.0,18.2,20.7,44.95,44.55,13.65,10.75,24.95,0.0035,0.1032,0.1026
19.333333336981013,21.75,27.9,4.22,23.05,20.9,18.05,20.7,45.05,44.55,13.65,10.75,24.9,0.0035,0.1032,0.1026
19.366666667629033,21.78,27.9,4.22,22.95,20.8,18.0,20.75,45.15,44.55,13.65,10.75,24.85,0.0035,0.1032,0.1026
19.400000008754432,21.78,27.9,4.15,22.85,20.7,17.9,20.75,45.25,44.55,13.65,10.75,24.75,0.0035,0.1032,0.1026
19.433333339402452,21.78,28.2,4.02,22.75,20.6,17.8,20.75,45.35,44.6,13.65,10.75,24.7,0.0035,0.1032,0.1026
19.466666670050472,21.75,28.05,4.05,22.65,20.5,17.7,20.75,45.45,44.6,13.65,10.75,24.65,0.0033,0.1032,0.1026
19.500000000698492,21.75,27.9,3.87,22.55,20.4,17.6,20.75,45.55,44.6,13.65,10.75,24.55,0.0033,0.1032,0.1026
19.53333334182389,21.78,28.2,3.77,22.45,20.3,17.5,20.75,45.65,44.6,13.65,10.7,24.5,0.0033,0.1032,0.1026
19.56666667247191,21.78,28.05,3.87,22.35,20.25,17.4,20.75,45.75,44.6,13.65,10.75,24.45,0.0033,0.1032,0.1026
19.60000000311993,21.78,28.05,3.7,22.25,20.15,17.3,20.75,45.8,44.65,13.65,10.7,24.35,0.0033,0.1032,0.1026
19.63333333376795,21.78,28.05,3.57,22.15,20.05,17.25,20.8,45.95,44.7,13.65,10.7,24.3,0.0033,0.1032,0.1026
19.66666667489335,21.78,28.05,3.52,22.05,19.95,17.15,20.75,46.0,44.65,13.65,10.7,24.25,0.0032,0.1032,0.1026
19.70000000554137,21.75,28.2,3.47,22.0,19.85,17.05,20.75,46.05,44.65,13.65,10.7,24.2,0.0032,0.1032,0.1026
19.73333333618939,21.75,28.35,3.47,21.9,19.8,16.95,20.85,46.2,44.7,13.65,10.7,24.1,0.0032,0.1032,0.1026
19.76666666683741,21.75,27.9,3.5,21.8,19.7,16.85,20.85,46.25,44.7,13.65,10.7,24.05,0.0032,0.1032,0.1026
19.800000007962808,21.75,28.05,3.4,21.7,19.6,16.8,20.85,46.35,44.75,13.65,10.7,24.0,0.0032,0.1032,0.1026
19.833333338610828,21.75,28.05,3.22,21.6,19.5,16.7,20.85,46.4,44.75,13.65,10.7,23.9,0.0031,0.1032,0.1026
19.866666669258848,21.78,27.9,2.2,21.55,19.45,16.6,20.85,46.5,44.75,13.65,10.7,23.85,0.0031,0.1032,0.1026
19.899999999906868,21.78,27.9,2.42,21.45,19.35,16.5,20.85,46.55,44.75,13.65,10.7,23.8,0.0031,0.1032,0.1026
19.933333341032267,21.78,28.05,1.72,21.35,19.25,16.45,20.85,46.6,44.75,13.65,10.7,23.75,0.0031,0.1032,0.1026
19.966666671680287,21.75,27.9,0.35,21.3,19.2,16.35,20.85,46.65,44.75,13.65,10.7,23.7,0.0031,0.1032,0.1026
20.000000002328306,21.75,27.9,0.92,21.2,19.1,16.25,20.85,46.75,44.75,13.65,10.7,23.6,0.0031,0.1032,0.1026
20.033333332976326,21.75,27.9,1.02,21.1,19.0,16.15,20.85,46.8,44.8,13.65,10.7,23.55,0.003,0.1032,0.1026
20.066666674101725,21.78,27.9,0.77,21.05,18.95,16.1,20.9,46.85,44.8,13.65,10.7,23.5,0.003,0.1032,0.1026
20.100000004749745,21.75,28.05,1.02,20.95,18.85,16.0,20.9,46.9,44.8,13.65,10.7,23.45,0.003,0.1032,0.1026
20.133333335397765,21.75,27.9,1.07,20.85,18.75,15.9,20.9,46.95,44.8,13.65,10.7,23.35,0.003,0.1032,0.1026
20.166666676523164,21.78,28.05,0.42,20.8,18.7,15.85,20.9,47.0,44.8,13.65,10.7,23.3,0.003,0.1032,0.1026
20.200000007171184,21.75,28.05,0.35,20.7,18.6,15.75,20.9,47.05,44.8,13.65,10.7,23.25,0.003,0.1032,0.1026
20.233333337819204,21.78,28.05,0.82,20.6,18.5,15.65,20.9,47.1,44.8,13.65,10.7,23.2,0.003,0.1032,0.1026
20.266666668467224,21.75,28.05,1.0,20.55,18.45,15.6,20.9,47.15,44.8,13.65,10.65,23.15,0.003,0.1032,0.1026
20.300000009592623,21.75,28.35,1.77,20.45,18.35,15.5,20.9,47.2,44.8,13.65,10.65,23.1,0.003,0.1032,0.1026
20.333333340240642,21.75,28.05,0.65,20.4,18.3,15.45,20.9,47.25,44.85,13.65,10.65,23.0,0.003,0.1032,0.1026
20.366666670888662,21.78,27.9,0.35,20.3,18.2,15.35,20.9,47.25,44.85,13.6,10.65,22.95,0.003,0.1032,0.1026
20.400000001536682,21.75,28.2,0.37,20.2,18.15,15.25,20.9,47.3,44.85,13.65,10.65,22.9,0.003,0.1032,0.1026
20.43333334266208,21.78,27.9,0.35,20.15,18.05,15.2,20.9,47.35,44.85,13.6,10.65,22.85,0.0028,0.1032,0.1026
20.4666666733101,21.78,27.9,0.35,20.05,18.0,15.1,20.9,47.4,44.85,13.6,10.65,22.8,0.0028,0.1032,0.1026
20.50000000395812,21.78,27.9,0.35,20.0,17.9,15.05,20.95,47.4,44.85,13.6,10.65,22.75,0.0028,0.1032,0.1026
20.53333333460614,21.75,27.9,0.35,19.9,17.85,14.95,20.95,47.45,44.85,13.6,10.65,22.65,0.0028,0.1032,0.1026
20.56666667573154,21.78,28.05,0.35,19.85,17.75,14.9,20.95,47.5,44.85,13.6,10.65,22.6,0.0028,0.1032,0.1026
20.60000000637956,21.75,28.05,0.35,19.75,17.7,14.8,20.95,47.55,44.85,13.6,10.65,22.55,0.0028,0.1032,0.1026
20.63333333702758,21.78,28.2,0.35,19.7,17.6,14.75,20.95,47.55,44.85,13.65,10.65,22.5,0.0027,0.1032,0.1026
20.6666666676756,21.78,28.2,0.35,19.6,17.55,14.65,20.95,47.6,44.9,13.6,10.65,22.45,0.0027,0.1032,0.1026
20.700000008801,21.78,28.05,0.35,19.55,17.5,14.55,20.95,47.65,44.9,13.6,10.65,22.4,0.0027,0.1032,0.1026
20.73333333944902,21.78,28.05,0.35,19.45,17.4,14.5,20.95,47.65,44.9,13.6,10.65,22.35,0.0027,0.1032,0.1026
20.766666670097038,21.75,27.9,0.35,19.4,17.35,14.45,20.95,47.7,44.9,13.6,10.65,22.3,0.0027,0.1032,0.1026
20.800000000745058,21.78,28.05,0.35,19.3,17.25,14.35,20.95,47.7,44.9,13.6,10.65,22.2,0.0027,0.1032,0.1026
20.833333341870457,21.78,27.9,0.35,19.25,17.2,14.3,20.95,47.75,44.9,13.6,10.6,22.15,0.0027,0.1032,0.1026
20.866666672518477,21.75,28.2,0.35,19.15,17.15,14.2,20.95,47.8,44.9,13.6,10.65,22.1,0.0026,0.1032,0.1026
20.900000003166497,21.75,27.9,0.35,19.1,17.05,14.15,20.95,47.8,44.9,13.6,10.6,22.05,0.0026,0.1032,0.1026
20.933333333814517,21.78,27.9,0.35,19.05,17.0,14.05,21.0,47.85,44.9,13.6,10.65,22.0,0.0026,0.1032,0.1026
20.966666674939916,21.78,28.2,0.35,18.95,16.95,14.0,21.0,47.85,44.9,13.6,10.6,21.95,0.0026,0.1032,0.1026
21.000000005587935,21.75,27.9,0.35,18.9,16.85,13.95,21.0,47.9,44.9,13.6,10.6,21.9,0.0026,0.1032,0.1026
21.033333336235955,21.78,27.9,0.35,18.8,16.8,13.85,21.0,47.9,44.9,13.6,10.6,21.85,0.0026,0.1032,0.1026
21.066666666883975,21.78,28.5,0.35,18.75,16.7,13.8,21.0,47.95,44.9,13.6,10.6,21.8,0.0026,0.1032,0.1026
21.100000008009374,21.75,27.9,0.35,18.7,16.65,13.7,21.0,47.95,44.9,13.6,10.6,21.75,0.0026,0.1032,0.1026
21.133333338657394,21.75,27.9,0.35,18.6,16.6,13.65,21.0,47.95,44.9,13.6,10.6,21.7,0.0025,0.1032,0.1026
21.166666669305414,21.78,28.05,0.35,18.55,16.5,13.6,21.0,48.0,44.95,13.6,10.6,21.65,0.0025,0.1032,0.1026
21.199999999953434,21.78,28.05,0.35,18.5,16.45,13.5,21.0,48.0,44.95,13.6,10.6,21.6,0.0025,0.1032,0.1026
21.233333341078833,21.75,28.05,0.35,18.4,16.4,13.45,21.0,48.05,44.95,13.6,10.6,21.55,0.0025,0.1032,0.1026
21.266666671726853,21.78,28.05,0.35,18.35,16.35,13.35,21.0,48.05,44.95,13.6,10.6,21.5,0.0025,0.1032,0.1026
21.300000002374873,21.75,28.05,0.35,18.3,16.25,13.3,21.0,48.1,44.95,13.6,10.6,21.45,0.0025,0.1032,0.1026
21.333333333022892,21.75,28.05,0.35,18.2,16.2,13.25,21.0,48.1,44.95,13.6,10.6,21.4,0.0025,0.1032,0.1026
21.36666667414829,21.78,27.9,0.35,18.2,16.2,13.25,21.05,48.1,44.95,13.6,10.6,21.35,0.0025,0.1032,0.1026
21.40000000479631,21.78,28.05,0.35,18.15,16.15,13.2,21.05,48.15,44.95,13.65,10.65,21.4,0.0025,0.1032,0.1026
21.43333333544433,21.78,28.2,0.35,18.1,16.1,13.1,21.05,48.15,44.95,13.6,10.6,21.3,0.0025,0.1032,0.1026
21.46666667656973,21.78,27.9,0.35,18.05,16.0,13.05,21.05,48.15,44.95,13.6,10.55,21.25,0.0025,0.1032,0.1026
21.50000000721775,21.75,28.05,0.35,17.95,15.95,13.0,21.05,48.2,44.95,13.6,10.6,21.2,0.0025,0.1031,0.1026
